id,first_name,last_name,Division,Status,Place_of_Birth,Fighting_style,Trains_at,Octagon_Debut,Sig_Strikes_Landed,Sig_Strikes_Attempted,Sig_Str_Landed,Sig_Str_Absorbed,Sig_Str_Defense,Knockdown_Avg,Standing,Clinch,Ground,Sig_Str_Head,Sig_Str_Body,Sig_Str_Leg,Takedowns_Landed,Takedowns_Attempted,Takedown_avg,Takedown_Defense,Submission_avg,KO_TKO,DEC,SUB,Reach,Leg_reach,Age,Height,Average_fight_time,Fights,Wins
0,Asjabharan,_,Bantamweight,,,,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,0,0
1,Nariman,Abbassov,Lightweight,,,,,2023-01-06,45,225,3.00,5.67,46,0.00,45,0,0,26,8,11,0,2,0.00,67,0.00,0,0,0,,,28,,15.0,0,0
2,Danny,Abbadi,Lightweight,Not Fighting,"Orlando, United States",,,2006-06-24,59,155,3.29,4.41,58,0.00,42,14,3,51,8,0,0,0,0.00,78,0.00,0,0,0,,,38,71.00,8.97,2,0
3,Papy,Abedi,Middleweight,Not Fighting,,,,2011-11-05,97,176,2.80,3.15,49,0.00,36,34,27,42,46,9,8,14,3.47,50,1.30,5,2,2,74.00,,43,71.00,8.65,4,1
4,Daichi,Abe,Welterweight,Not Fighting,"Niigata Prefecture, Japan",,,2017-09-22,171,508,3.80,4.49,57,0.33,146,11,14,102,12,57,1,2,0.33,,0.00,4,2,0,71.50,42.00,30,69.00,15.0,3,1
5,Ricardo,Abreu,Middleweight,Retired,"Dourados, Brazil",,"Kings MMA - Huntington Beach, CA",2014-05-31,80,252,3.79,3.98,68,1.42,58,13,9,65,10,5,3,7,2.13,100,0.71,3,0,2,73.00,,37,71.00,10.55,1,1
6,Hamdy,Abdelwahab,Heavyweight,Active,"Cairo, Egypt",Wrestler,,2022-07-30,58,110,3.87,3.13,59,1.00,30,2,26,51,5,2,3,4,3.00,,0.00,5,0,0,72.00,41.00,29,74.00,15.0,1,1
7,Klidson,Abreu,Light Heavyweight,Not Fighting,"Manaus, Brazil",Brazilian Jiu-Jitsu,,2019-02-23,96,236,2.05,2.90,56,0.00,86,10,0,38,20,38,2,10,0.64,80,0.00,4,1,10,74.00,40.00,29,74.00,11.72,4,1
8,Tank,Abbott,Heavyweight,Not Fighting,"Huntington Beach, United States",,,1995-07-14,12,31,2.41,10.03,38,0.00,4,7,1,12,0,0,0,0,0.00,67,0.00,0,0,0,,,,72.00,1.67,17,6
9,Angga,-,Featherweight,,"Sukabumi, Indonesia",,,2022-06-10,34,88,3.56,3.77,53,0.00,30,4,0,17,6,11,0,4,0.00,33,0.00,0,0,0,,,33,,9.55,0,0
10,Shamil,Abdurakhimov,Heavyweight,Active,"Dagestan Republic, Russia",Grappler,,2015-04-04,250,566,2.60,2.80,58,0.31,168,60,22,148,47,55,5,30,1.09,47,0.16,9,7,4,76.00,41.50,41,75.00,9.62,10,5
11,Nick,Agallar,Lightweight,Not Fighting,"Racine, United States",,,2003-11-21,5,43,0.69,4.56,42,0.00,4,1,0,2,0,3,0,2,0.00,,0.00,0,0,0,,,43,67.00,7.23,1,0
12,Israel,Adesanya,Middleweight,Active,"Lagos, Nigeria",Freestyle,City Kickboxing,2018-02-11,1013,2019,3.93,2.80,58,0.70,918,60,35,511,182,320,1,7,0.06,78,0.17,15,7,0,80.00,44.50,33,76.00,18.43,14,12
13,Fabio,Agu,Middleweight,,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,34,,,0,0
14,Marcello,Aguiar,Welterweight,Not Fighting,United States,,,2000-06-09,,,,,,,,,,,,,0,0,,,,,,,,,,72.00,,1,0
15,Sam,Adkins,Light Heavyweight,Not Fighting,United States,,,1996-02-16,,,,,,,,,,,,,0,0,,,,,,,,,56,72.00,,4,1
16,Mariya,Agapova,Flyweight,Active,"Pavlodar, Kazakhstan",Kickboxer,American Top Team,2020-06-13,238,427,4.67,3.82,52,0.59,160,38,40,152,67,19,2,3,0.59,48,0.88,3,2,5,68.50,38.50,25,66.00,8.5,4,1
17,Zarrukh,Adashev,Flyweight,Not Fighting,"Samarkand, Uzbekistan",MMA,Team Lion,2020-06-13,115,285,3.65,3.04,65,0.00,107,6,2,76,16,23,0,5,0.00,100,0.48,2,2,0,65.00,35.00,29,65.00,7.88,4,1
18,Scott,Adams,Heavyweight,Not Fighting,"San Luis Obispo, United States",,,2000-03-10,,,,,,,,,,,,,0,0,,,,,,,,,,72.00,,1,1
19,Anthony,Adams,Middleweight,,"Philadelphia, United States",,,2023-01-06,95,227,3.17,5.93,44,0.00,84,11,0,37,29,29,0,7,0.00,,0.00,0,0,0,76.50,43.00,34,73.00,15.0,0,0
20,John,Adajar,Welterweight,,,,,2022-06-10,18,34,3.90,6.28,44,0.00,17,1,0,11,5,2,0,0,0.00,,0.00,0,0,0,,,31,,4.62,0,0
21,Juan,Adams,Heavyweight,Not Fighting,"Houston, United States",MMA,,2018-12-15,234,420,7.09,4.06,35,0.00,112,52,70,192,32,10,2,3,0.91,57,0.00,5,0,0,80.00,42.50,30,77.00,6.6,3,0
22,Razak,Al-Hassan,Light Heavyweight,Not Fighting,"Milwaukee, United States",,,2008-12-10,44,135,2.31,3.78,60,0.00,38,6,0,18,9,17,1,5,0.79,57,0.00,0,0,0,,,39,74.00,9.53,2,0
23,Omari,Akhmedov,Middleweight,Not Fighting,"Dagestan Republic, Russia",Kickboxer,Dag Fighter Team,2013-11-09,535,1556,2.97,2.84,56,0.17,389,65,81,383,89,63,19,68,2.58,66,0.25,7,8,6,73.00,40.50,34,72.00,12.02,14,8
24,Ashiek,Ajim,Bantamweight,,,,,2023-01-06,4,10,5.00,11.25,25,0.00,4,0,0,2,0,2,0,0,0.00,,0.00,0,0,0,,,28,,0.8,0,0
25,Ali,Al-Qaisi,Bantamweight,Not Fighting,"Amman, Jordan",,,2020-08-08,73,172,2.43,1.97,56,0.00,63,9,1,40,10,23,7,24,3.50,60,1.00,1,3,4,68.00,38.00,31,68.00,15.0,2,0
26,Mostapha,Al,Heavyweight,Not Fighting,"Beirut, Lebanon",,,2008-12-27,31,161,1.36,3.61,53,0.00,28,3,0,13,3,15,0,9,0.00,,0.00,0,0,0,,,48,74.00,7.57,3,0
27,Rostem,Akman,Welterweight,Not Fighting,"Stockholm, Sweden",,,2019-06-01,54,210,1.80,3.97,58,0.00,42,12,0,38,12,4,2,5,1.00,88,0.00,5,0,1,72.00,38.50,30,70.00,15.0,2,0
28,Christian,Aguilera,Welterweight,Not Fighting,"Whittier, United States",Boxing,,2020-06-13,27,72,2.54,4.04,49,0.00,27,0,0,16,3,8,0,1,0.00,60,0.00,11,4,0,72.00,40.00,30,69.00,3.55,2,0
29,Yoshihiro,Akiyama,Welterweight,Not Fighting,Japan,,Cloud Akiyama,2009-07-11,466,1122,3.10,3.62,58,0.40,316,28,122,374,27,65,12,34,2.29,93,1.00,0,0,0,73.50,42.00,46,70.00,6.83,7,2
30,Jesus,Aguilar,Flyweight,Active,"Ensenada, Mexico",Freestyle,,2023-02-04,24,52,2.01,1.17,67,0.00,8,2,14,19,2,3,3,8,3.77,,1.26,0,2,6,,,26,64.00,11.93,0,0
