Bio ID,First Name,Last Name,Division,Status,Hometown,Fighting Style,Trains At,Age,Height,Weight,Octagon Debut
1,Ricardo,Abreu,Middleweight Division,Retired,"Dourados, Brazil",N/A,"Kings MMA - Huntington Beach, CA",37,71.00,183.00,"May. 31, 2014"
2,Danny,Abbadi,Lightweight Division,Not Fighting,"Orlando, United States",N/A,N/A,38,71.00,156.00,"Jun. 24, 2006"
3,Tank,Abbott,Heavyweight Division,Not Fighting,"Huntington Beach, United States",N/A,N/A,N/A,72.00,253.00,"Jul. 14, 1995"
4,Klidson,Abreu,Light Heavyweight Division,Not Fighting,"Manaus, Brazil",Brazilian Jiu-Jitsu,N/A,29,74.00,206.00,"Feb. 23, 2019"
5,Shamil,Abdurakhimov,Heavyweight Division,Active,"Dagestan Republic, Russia",Grappler,N/A,41,75.00,262.00,"Apr. 04, 2015"
6,Angga,-,Featherweight Division,N/A,"Sukabumi, Indonesia",N/A,N/A,33,N/A,144.50,"Jun. 10, 2022"
7,Hamdy,Abdelwahab,Heavyweight Division,Active,"Cairo, Egypt",Wrestler,N/A,29,74.00,264.50,"Jul. 30, 2022"
8,Nariman,Abbassov,Lightweight Division,N/A,N/A,N/A,N/A,28,N/A,156.00,"Nov. 26, 2022"
9,Daichi,Abe,Welterweight Division,Not Fighting,"Niigata Prefecture, Japan",N/A,N/A,30,69.00,170.50,"Sep. 22, 2017"
10,Papy,Abedi,Middleweight Division,Not Fighting,N/A,N/A,N/A,43,71.00,184.50,"Nov. 05, 2011"
11,John,Adajar,Welterweight Division,N/A,N/A,N/A,N/A,31,N/A,170.00,"Jun. 10, 2022"
12,Mariya,Agapova,Flyweight Division,Active,"Pavlodar, Kazakhstan",Kickboxer,American Top Team,25,66.00,125.50,"Jun. 13, 2020"
13,Nick,Agallar,Lightweight Division,Not Fighting,"Racine, United States",N/A,N/A,43,67.00,155.00,"Nov. 21, 2003"
14,Israel,Adesanya,Middleweight Division,Active,"Lagos, Nigeria",Freestyle,City Kickboxing,33,76.00,185.00,"Feb. 11, 2018"
15,Zarrukh,Adashev,Flyweight Division,Not Fighting,"Samarkand, Uzbekistan",MMA,Team Lion,29,65.00,125.50,"Jun. 13, 2020"
16,Anthony,Adams,Middleweight Division,N/A,"Philadelphia, United States",N/A,N/A,34,73.00,184.50,"Nov. 26, 2022"
17,Juan,Adams,Heavyweight Division,Not Fighting,"Houston, United States",MMA,N/A,30,77.00,266.00,"Dec. 15, 2018"
18,Kevin,Aguilar,Featherweight Division,Not Fighting,"Gladewater, United States",MMA,Team 515,33,67.00,145.00,"Nov. 30, 2018"
19,Ashiek,Ajim,Bantamweight Division,N/A,N/A,N/A,N/A,28,N/A,N/A,"Nov. 26, 2022"
20,Razak,Al-Hassan,Light Heavyweight Division,Not Fighting,"Milwaukee, United States",N/A,N/A,39,74.00,205.00,"Dec. 10, 2008"
21,Rostem,Akman,Welterweight Division,Not Fighting,"Stockholm, Sweden",N/A,N/A,30,70.00,171.00,"Jun. 01, 2019"
22,Yoshihiro,Akiyama,Welterweight Division,Not Fighting,Japan,N/A,Cloud Akiyama,46,70.00,170.00,"Jul. 11, 2009"
23,Omari,Akhmedov,Middleweight Division,Not Fighting,"Dagestan Republic, Russia",Kickboxer,Dag Fighter Team,34,72.00,185.50,"Nov. 09, 2013"
24,Christian,Aguilera,Welterweight Division,Not Fighting,"Whittier, United States",Boxing,N/A,30,69.00,170.50,"Jun. 13, 2020"
25,Mostapha,Al,Heavyweight Division,Not Fighting,"Beirut, Lebanon",N/A,N/A,48,74.00,235.00,"Dec. 27, 2008"
26,Jesus,Aguilar,Flyweight Division,Active,"Ensenada, Mexico",Freestyle,N/A,26,64.00,125.50,"Nov. 26, 2022"
27,Jessica,Aguilar,Women's Strawweight Division,Not Fighting,"Houston, United States",N/A,"American Top Team ATT Coconut Creek, FL",39,63.00,115.30,"Aug. 01, 2015"
28,Herdem,Alacabek,Light Heavyweight Division,N/A,N/A,N/A,N/A,30,74.00,205.00,"Nov. 26, 2022"
29,Ildemar,Alcantara,Middleweight Division,Not Fighting,"Soure, Portugal",N/A,N/A,39,74.50,185.50,"Jan. 20, 2013"
30,Alexandra,Albu,Women's Strawweight Division,Not Fighting,"Vulcanesti, Moldova",N/A,N/A,32,62.00,116.00,"Apr. 11, 2015"
31,Iuri,Alcantara,Bantamweight Division,Not Fighting,"Soure, Brazil",N/A,Marajo Brothers,41,69.00,136.00,"Aug. 27, 2011"
32,Hector,Aldana,Welterweight Division,Not Fighting,"San Luis Río Colorado, Mexico",N/A,N/A,33,71.00,170.00,"Jun. 23, 2018"
33,Junior,Albini,Heavyweight Division,Not Fighting,"Paranaguá, Brazil",N/A,N/A,31,75.00,266.00,"Jul. 22, 2017"
34,John,Albert,Bantamweight Division,Not Fighting,"Reno, United States",N/A,N/A,35,68.00,137.00,"Dec. 04, 2011"
35,Amir,Albazi,Flyweight Division,Active,"Baghdad, Iraq",Jiu-Jitsu,"Xtreme Couture - Las Vegas, NV",28,65.00,126.00,"Jul. 18, 2020"
36,Alatengheili,,Bantamweight Division,Active,"Alxa, China",N/A,"Fight Ready - Scottsdale, AZ",30,65.00,148.00,"Aug. 31, 2019"
37,Irene,Aldana,Women's Bantamweight Division,Active,"Culiacán, Mexico",Striker,N/A,34,69.00,148.00,"Dec. 18, 2016"
38,Marcio,Alexandre,Middleweight Division,Released,"Florianopolis, Brazil",N/A,Black House MMA,32,73.00,186.00,"May. 31, 2014"
39,Lucas,Alexander,Featherweight Division,Active,Brazil,Striker,N/A,27,71.00,145.50,"Oct. 15, 2022"
40,Houston,Alexander,Light Heavyweight Division,Not Fighting,"East St. Louis, United States",N/A,N/A,49,72.00,208.00,"May. 27, 2007"
41,John,Alessio,Lightweight Division,Not Fighting,United States,N/A,N/A,42,0.00,156.00,"Jun. 09, 2000"
42,Olaf,Alfonso,Welterweight Division,Not Fighting,"Enseneda, Mexico",N/A,N/A,44,70.00,170.00,"Nov. 26, 2022"
43,Jim,Alers,Featherweight Division,Not Fighting,"New York, United States",N/A,Vagner Rocha Martial Arts,35,69.00,145.00,"Apr. 11, 2014"
44,JJ,Aldrich,Women's Flyweight Division,Active,"Denver, United States",Striker,"Elevation Fight Team - Denver, CO",29,65.00,125.00,"Dec. 10, 2016"
45,José,Aldo,Bantamweight Division,Active,"Manaus, Brazil",Jiu-Jitsu,Nova União,35,67.00,136.00,"Apr. 30, 2011"
46,Jose,Alday,Bantamweight Division,N/A,"Nacozari de García, Mexico",N/A,N/A,30,67.00,136.00,"Nov. 25, 2022"
47,Gilbert,Aldana,Heavyweight Division,Not Fighting,"Chandler, United States",N/A,N/A,44,74.00,251.00,"Feb. 04, 2006"
48,Bill,Algeo,Featherweight Division,Active,"Boothwyn, United States",MMA,N/A,33,72.00,146.00,"Aug. 29, 2020"
49,Ikram,Aliskerov,Middleweight Division,N/A,N/A,N/A,N/A,30,N/A,N/A,"Nov. 25, 2022"
50,Benny,Alloway,Welterweight Division,Not Fighting,"Ipswich, Australia",N/A,N/A,41,71.00,170.00,"Dec. 16, 2012"
51,Brendan,Allen,Middleweight Division,Active,"Beaufort, United States",MMA,Sanford MMA,26,74.00,186.00,"Oct. 18, 2019"
52,Arnold,Allen,Featherweight Division,Active,"Ipswich, United Kingdom",MMA,BKK / Tristar,28,68.00,145.50,"Jun. 20, 2015"
53,John,Allan,Light Heavyweight Division,Not Fighting,"Curitiba, Brazil",N/A,N/A,29,73.00,205.00,"Nov. 26, 2022"
54,Leon,Aliu,Middleweight Division,N/A,N/A,N/A,N/A,33,N/A,N/A,"Nov. 26, 2022"
55,Sultan,Aliev,Welterweight Division,Not Fighting,"Dagestan, Russia",N/A,N/A,37,71.00,170.00,"Jan. 24, 2015"
56,Abdul,Razak,Middleweight Division,Active,"Accra, Ghana",Muay Thai,Team Elevation,36,70.00,186.00,"Nov. 19, 2016"
57,Victor,Altamirano,Flyweight Division,Active,"Mexico City, Mexico",Striker,N/A,31,68.00,125.00,"Feb. 26, 2022"
58,Sean,Alvarez,Heavyweight Division,Not Fighting,"New York City, United States",N/A,N/A,50,72.00,229.00,"Apr. 25, 2003"
59,Eddie,Alvarez,Lightweight Division,Not Fighting,United States,N/A,Jaco Hybrid Training Center,38,69.00,155.00,"Sep. 27, 2014"
60,Sarah,Alpar,Women's Flyweight Division,Not Fighting,"Amarillo, United States",Freestyle,Southside Kickboxing Company,30,64.00,126.00,"May. 02, 2020"
61,Jaime,Alvarez,Flyweight Division,Active,"Hollywood, United States",N/A,N/A,34,68.00,125.00,"Aug. 15, 2017"
62,Lucas,Almeida,Featherweight Division,Active,"Sorocaba, Brazil",Striker,N/A,31,71.00,145.50,"Jun. 04, 2022"
63,Jailton,Almeida,Heavyweight Division,Active,"Salvador, Brazil",Boxing,N/A,31,75.00,223.00,"Nov. 13, 2021"
64,Thomas,Almeida,Bantamweight Division,Not Fighting,"Sao Paulo, Brazil",Muay Thai,Chute Boxe - Sao Paulo,30,67.00,136.00,"Nov. 09, 2014"
65,Ericka,Almeida,Women's Strawweight Division,Not Fighting,"Sorocaba, Brazil",N/A,N/A,33,66.00,115.00,"May. 30, 2015"
66,Ricardo,Almeida,Welterweight Division,Not Fighting,"New York, United States",N/A,N/A,45,72.00,170.00,"May. 04, 2001"
67,Joel,Álvarez,Lightweight Division,Active,Spain,Striker,N/A,29,74.00,156.00,"Feb. 23, 2019"
68,Amilcar,Alves,Welterweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,42,72.00,171.00,"Aug. 29, 2010"
69,Warlley,Alves,Welterweight Division,Active,"Governador Valadares, Brazil",Kickboxer,XGYM - Rio de Janeiro,31,71.00,171.00,"May. 31, 2014"
70,Thiago,Alves,Welterweight Division,Not Fighting,"Fortaleza, Brazil",N/A,"American Top Team ATT Coconut Creek, FL",38,69.00,171.00,"Oct. 03, 2005"
71,Sam,Alvey,Middleweight Division,Not Fighting,"Milwaukee, United States",MMA,Team Quest,36,74.00,186.00,"Aug. 16, 2014"
72,Rafael,Alves,Lightweight Division,Active,Brazil,MMA,N/A,31,68.00,155.50,"Feb. 20, 2021"
73,Adlan,Amagov,Welterweight Division,Retired,"Chechnya, Russia",N/A,N/A,35,74.00,171.00,"Jan. 08, 2012"
74,Rayanne,Amanda,Women's Strawweight Division,N/A,N/A,N/A,N/A,27,N/A,115.50,"Nov. 26, 2022"
75,Alen,Amedovski,Middleweight Division,Not Fighting,"Debar, North Macedonia",MMA,Team Amedovski,34,70.00,185.50,"Apr. 20, 2019"
76,Makwan,Amirkhani,Featherweight Division,Active,N/A,Wrestling,Allstarts Gym,33,70.00,145.50,"Jan. 24, 2015"
77,Viscardi,Andrade,Welterweight Division,Not Fighting,"State of Sao Paulo, Brazil",N/A,Viscardi Andrade Training Center,38,72.00,171.00,"Aug. 04, 2013"
78,Eryk,Anders,Middleweight Division,Active,"San Antonio, United States",MMA,"Fight Ready - Scottsdale, AZ",35,73.00,185.00,"Jul. 23, 2017"
79,Jessica,Andrade,Women's Flyweight Division,Active,"Umuarama, Brazil",Muay Thai,PRVT Para Vale Tudo,31,61.50,115.50,"Jul. 27, 2013"
80,Megan,Anderson,Women's Featherweight Division,Not Fighting,Australia,MMA,N/A,32,72.00,144.50,"Jun. 09, 2018"
81,Corey,Anderson,Light Heavyweight Division,Not Fighting,"Rockford, United States",N/A,"Ricardo Almeida Braziliian Jiu Jitsu - Robinsville, NJ",32,75.00,205.00,"Jul. 06, 2014"
82,Juan,Andres,Flyweight Division,N/A,N/A,N/A,N/A,26,N/A,126.00,"Nov. 26, 2022"
83,Chad,Anheliger,Bantamweight Division,Active,"Kelowna, Canada",Freestyle,Champions Creed MMA,35,66.00,147.00,"Feb. 19, 2022"
84,Nina,Nunes,Women's Flyweight Division,Retired,"Weston, United States",Striker,"American Top Team ATT Coconut Creek, FL",36,65.00,125.50,"Nov. 09, 2014"
85,Magomed,Ankalaev,Light Heavyweight Division,Active,"Dagestan, Russia",MMA,N/A,30,75.00,206.00,"Mar. 17, 2018"
86,Yoji,Anjo,Middleweight Division,Not Fighting,"Suginami Tokyo, United States",N/A,N/A,54,71.00,189.00,"Apr. 14, 2000"
87,Gadzhimurad,Antigulov,Light Heavyweight Division,Not Fighting,"Dagestan Republic, Russia",N/A,N/A,35,71.00,206.00,"Nov. 20, 2016"
88,Collin,Anglin,Featherweight Division,Not Fighting,"Southfield, United States",N/A,"Factory X - Englewood, CO",29,69.00,146.00,"Jul. 31, 2021"
89,Adam,Antolin,Flyweight Division,Active,"San Jose, United States",N/A,N/A,40,65.00,125.00,"Aug. 29, 2017"
90,Reese,Andy,Light Heavyweight Division,Not Fighting,"Minot, United States",N/A,N/A,48,70.00,206.00,"Jul. 19, 2008"
91,Julius,Anglickas,Light Heavyweight Division,N/A,N/A,N/A,N/A,30,75.00,206.00,"Nov. 26, 2022"
92,Dylan,Andrews,Middleweight Division,Not Fighting,"Wellington, New Zealand",N/A,N/A,42,73.00,185.00,"Apr. 14, 2013"
93,Zu,Anyanwu,Heavyweight Division,Not Fighting,"Trenton, United States",N/A,N/A,40,73.00,263.50,"Jul. 11, 2017"
94,Daniel,Argueta,Featherweight Division,Active,"Chicago, United States",MMA,N/A,28,67.00,145.50,"Jun. 04, 2022"
95,Romie,Aram,Welterweight Division,Not Fighting,"Ontario, United States",N/A,N/A,44,69.00,170.00,"Apr. 25, 2003"
96,Felipe,Arantes,Bantamweight Division,Not Fighting,"Sao Paulo, Brazil",N/A,"Peralta Fitness, Morumbi",34,68.00,136.00,"Aug. 27, 2011"
97,Julio,Arce,Bantamweight Division,Active,"Miami, United States",Freestyle,N/A,33,67.00,150.80,"Aug. 08, 2017"
98,Igor,Araujo,Welterweight Division,Not Fighting,"Brasilia, Brazil",N/A,N/A,41,73.00,171.00,"Oct. 09, 2013"
99,Viviane,Araújo,Women's Flyweight Division,Active,"Brasília, Brazil",MMA,N/A,35,64.00,126.00,"May. 11, 2019"
100,Aoriqileng,,Bantamweight Division,Active,"Inner Mongolia, China",N/A,"Fight Ready - Scottsdale, AZ",29,67.00,136.00,"Apr. 24, 2021"
101,Shinsho,Anzai,Welterweight Division,Not Fighting,"Saitama Prefecture, Japan",N/A,N/A,36,67.00,171.00,"Aug. 23, 2014"
102,Wang,Anying,Welterweight Division,Not Fighting,"Inner Mongolia, China",N/A,N/A,31,72.00,170.00,"Mar. 01, 2014"
103,Hashem,Arkhagha,Middleweight Division,N/A,N/A,N/A,N/A,32,N/A,189.00,"Nov. 26, 2022"
104,Matt,Arroyo,Welterweight Division,Not Fighting,"Cobleskill, United States",N/A,N/A,39,72.00,171.00,"Dec. 09, 2007"
105,Teddy,Ash,Middleweight Division,N/A,"Fort McMurray, Canada",N/A,N/A,32,N/A,185.50,"Nov. 26, 2022"
106,Antonio,Arroyo,Middleweight Division,Not Fighting,"Belém, Brazil",Striker,Jackson Wink MMA Academy - NM,32,75.00,186.00,"Nov. 16, 2019"
107,Cesar,Arzamendia,Lightweight Division,Not Fighting,"Asuncion, Paraguay",N/A,Evolucao Thai - Curitiba,31,71.00,155.00,"Nov. 21, 2015"
108,Austin,Arnett,Featherweight Division,Not Fighting,"Lewiston, United States",N/A,N/A,30,72.00,145.00,"Aug. 01, 2017"
109,Garrett,Armfield,Bantamweight Division,Active,"Eureka, United States",Freestyle,Sanford MMA,26,66.00,135.00,"Jul. 09, 2022"
110,Andrei,Arlovski,Heavyweight Division,Active,United States,Kickboxer,"American Top Team ATT Coconut Creek, FL",43,75.00,246.00,"Nov. 17, 2000"
111,Akbarh,Arreola,Lightweight Division,Not Fighting,Mexico,N/A,"Entram Gym - Tijuana, Baja CA",39,70.00,155.00,"Jul. 26, 2014"
112,Askar,Askarov,Flyweight Division,Not Fighting,"Republic of Dagestan, Russia",N/A,N/A,30,66.00,142.00,"Sep. 21, 2019"
113,Rich,Attonito,Welterweight Division,Not Fighting,"Elizabeth, United States",N/A,N/A,44,70.00,171.00,"Jun. 19, 2010"
114,Raphael,Assunção,Bantamweight Division,Active,"Recife, Brazil",Brazilian Jiu-Jitsu,Ascensino MMA,40,65.50,136.00,"Mar. 19, 2011"
115,Junior,Assuncao,Featherweight Division,Not Fighting,"Recife, Brazil",N/A,N/A,N/A,69.00,145.00,"Oct. 14, 2006"
116,Tom,Aspinall,Heavyweight Division,Active,"Salford, United Kingdom",Freestyle,Team Kaobon,29,77.00,251.00,"Mar. 21, 2020"
117,Scott,Askham,Middleweight Division,Not Fighting,"Pontefract, United Kingdom",N/A,ASW (Manchester),33,75.00,185.00,"Oct. 04, 2014"
118,Cyril,Asker,Heavyweight Division,Not Fighting,"Avignon, France",N/A,Bushido Academy Avignon,36,72.00,243.50,"Apr. 10, 2016"
119,Ben,Askren,Welterweight Division,Retired,"Cedar Rapids, United States",MMA,N/A,37,71.00,171.00,"Mar. 02, 2019"
120,Olivier,Aubin-Mercier,Lightweight Division,Not Fighting,"Montreal, Canada",N/A,Tristar Gym - Montreal,33,69.00,155.50,"Apr. 16, 2014"
121,Hunter,Azure,Bantamweight Division,Active,"Poplar, United States",MMA,"Fight Ready - Scottsdale, AZ",30,68.00,135.50,"Sep. 14, 2019"
122,Ottman,Azaitar,Lightweight Division,Active,"Rabat, Morocco",Freestyle,Team Morocco,32,68.00,175.00,"Sep. 07, 2019"
123,Abu,Azaitar,Middleweight Division,Active,"Rabat, Morocco",Striker,N/A,36,69.00,185.50,"Jul. 22, 2018"
124,Chris,Avila,Featherweight Division,Not Fighting,"Stockton, United States",N/A,N/A,29,70.00,146.00,"Aug. 21, 2016"
125,Julia,Avila,Women's Bantamweight Division,Active,"Los Angeles, United States",N/A,N/A,33,67.00,135.50,"Jul. 06, 2019"
126,Marcus,Aurelio,Lightweight Division,Not Fighting,"Fortaleza, Brazil",N/A,N/A,48,70.00,156.00,"Aug. 25, 2007"
127,Leonardo,Augusto,Middleweight Division,Not Fighting,"Salvador, Brazil",N/A,"MMA Masters - Miami, FL",39,72.00,186.00,"Feb. 22, 2016"
128,Pat,Audinwood,Lightweight Division,Not Fighting,"Cortland, United States",N/A,N/A,35,72.00,156.00,"Sep. 25, 2010"
129,Niklas,Backstrom,Featherweight Division,Not Fighting,"Ornaset, Sweden",N/A,N/A,32,73.00,146.00,"May. 31, 2014"
130,Melsik,Baghdasaryan,Featherweight Division,Active,"Yerevan, Armenia",MMA,Glendale Fighting Club,30,69.00,145.40,"Jul. 31, 2021"
131,Mehdi,Baghdad,Lightweight Division,Not Fighting,"La Seyne-sur-Mer, France",N/A,N/A,36,73.00,155.50,"Jan. 18, 2016"
132,Ignacio,Bahamondes,Lightweight Division,Active,"Santiago Metropolitan Region, Chile",Freestyle,Valle Flow Striking Academy,24,75.00,154.50,"Apr. 10, 2021"
133,Miguel,Baeza,Welterweight Division,Active,"Fort Lauderdale, United States",MMA,N/A,29,74.00,171.00,"Oct. 12, 2019"
134,Siyar,Bahadurzada,Welterweight Division,Not Fighting,"Kabul, Afghanistan",N/A,Joel Diaz Boxing,37,71.00,171.00,"Apr. 14, 2012"
135,Ali,Bagautinov,Flyweight Division,Not Fighting,"Dagestan Republic, Russia",N/A,"Fight Nights Gym - Moscow, RU",37,65.00,126.00,"Sep. 04, 2013"
136,Izabela,Badurek,Women's Strawweight Division,Not Fighting,"Lublin, Poland",N/A,N/A,30,64.00,115.60,"Apr. 11, 2015"
137,Ryan,Bader,Light Heavyweight Division,Not Fighting,United States,N/A,"Power MMA and Fintess - Gilbert, AZ",38,74.00,204.00,"Dec. 13, 2008"
138,Seth,Baczynski,Welterweight Division,Not Fighting,"Kauai, United States",N/A,N/A,40,75.00,170.00,"Jun. 19, 2010"
139,Shamar,Bailey,Lightweight Division,Not Fighting,"Wilmington, United States",N/A,N/A,39,69.00,158.00,"Jun. 05, 2011"
140,Renan,Barao,Bantamweight Division,Not Fighting,"Natal, Brazil",N/A,Nova Uniao - Rio de Janeiro,35,66.00,146.00,"May. 29, 2011"
141,Raoni,Barcelos,Bantamweight Division,Active,"State of Rio de Janeiro, Brazil",Jiu-Jitsu,N/A,35,67.50,152.00,"Jul. 14, 2018"
142,Antonio,Banuelos,Bantamweight Division,Retired,"Tulare, United States",N/A,N/A,42,63.00,136.00,"Feb. 05, 2011"
143,Edson,Barboza,Featherweight Division,Active,Brazil,Striker,American Top Team,36,71.00,145.50,"Nov. 21, 2010"
144,Bryan,Barberena,Welterweight Division,Active,"Montclair, United States",Striker,"MMA LAB - Glendale, AZ",33,72.00,170.50,"Dec. 13, 2014"
145,Maycee,Barber,Women's Flyweight Division,Active,"Greeley, United States",Freestyle,Team Alpha Male,24,65.00,126.00,"Nov. 10, 2018"
146,Tae,Hyun,Lightweight Division,Not Fighting,"Seoul, South Korea",N/A,"Korean Top Team - Seoul, South Korea",38,69.00,155.00,"Jan. 04, 2014"
147,Oluwale,Bamgbose,Middleweight Division,Not Fighting,United States,N/A,"Joker Chute Boxe/C1-MMA - Brooklyn, NY",34,71.00,184.50,"Aug. 08, 2015"
148,Humberto,Bandenay,Featherweight Division,Not Fighting,"Lima, Peru",N/A,N/A,27,71.00,146.00,"Aug. 06, 2017"
149,Marcin,Bandel,Lightweight Division,Not Fighting,"Pabianice, Poland",N/A,N/A,N/A,70.00,154.00,"Oct. 04, 2014"
150,Phil,Baroni,Middleweight Division,Not Fighting,"Long Island, United States",N/A,N/A,44,69.00,186.00,"Feb. 23, 2001"
151,Josh,Barnett,Heavyweight Division,Retired,"Seattle, United States",N/A,Combat Submission Wrestling,44,75.00,256.00,"Nov. 17, 2000"
152,Dan,Barrera,Welterweight Division,Not Fighting,"Radcliff, United States",N/A,N/A,41,69.00,170.00,"Dec. 09, 2007"
153,David,Baron,Lightweight Division,Not Fighting,"Bois-Colombes, France",N/A,N/A,49,66.00,155.00,"Oct. 18, 2008"
154,Chris,Barnett,Heavyweight Division,Active,Spain,Boxing,N/A,36,69.00,283.00,"Nov. 25, 2022"
155,James,Barnes,Bantamweight Division,N/A,"Los Angeles, United States",N/A,N/A,39,68.00,135.00,"Nov. 26, 2022"
156,Luke,Barnatt,Middleweight Division,Not Fighting,"London, United Kingdom",N/A,N/A,33,78.00,185.00,"Apr. 14, 2013"
157,Shonte,Barnes,Middleweight Division,N/A,"Wilson, United States",N/A,N/A,34,N/A,185.00,"Nov. 26, 2022"
158,Daniel,Barez,Flyweight Division,N/A,Spain,N/A,N/A,32,N/A,126.00,"Nov. 25, 2022"
159,Marc-Andre,Barriault,Middleweight Division,Active,"Gatineau, Canada",Striker,Sanford MMA,32,73.00,185.00,"Nov. 25, 2022"
160,Shayna,Baszler,Women's Bantamweight Division,Not Fighting,"Sioux Falls, United States",N/A,N/A,41,67.00,136.00,"Aug. 30, 2014"
161,Stephen,Bass,Featherweight Division,Not Fighting,"Shreveport, United States",N/A,N/A,39,69.00,145.00,"Dec. 04, 2011"
162,Enrique,Barzola,Bantamweight Division,Not Fighting,"Lima, Peru",N/A,Pitbull Martial Arts Center,32,67.00,136.00,"Nov. 21, 2015"
163,Farid,Basharat,Bantamweight Division,N/A,"Paktia, Afghanistan",N/A,N/A,N/A,N/A,136.00,"Nov. 26, 2022"
164,Javid,Basharat,Bantamweight Division,Active,"Paktia, Afghanistan",MMA,"Xtreme Couture - Las Vegas, NV",27,69.00,135.50,"Mar. 12, 2022"
165,Pat,Barry,Heavyweight Division,Not Fighting,"New Orleans, United States",N/A,N/A,42,71.00,237.00,"Dec. 27, 2008"
166,Dean,Barry,Welterweight Division,Not Fighting,N/A,N/A,N/A,29,70.00,170.50,"Nov. 26, 2022"
167,Francimar,Barroso,Light Heavyweight Division,Not Fighting,"Xapuri, Brazil",N/A,Nova Uniae - Barro Flamingo,42,73.00,205.00,"Aug. 04, 2013"
