Bio ID,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Strikes Landed Per Min,Sig. Strikes Absorbed Per Min,Sig. Strike Defense,Knockdown Average,Sig. Strikes Standing,Sig. Strikes Clinch,Sig. Strikes Ground,Sig. Strikes Head,Sig. Strikes Body,Sig. Strikes Leg,Takedowns Landed,Takedowns Attempted,Takedown Average,Takedown Defense,Submission Average,KO/TKO,DEC,SUB,Reach,Leg Reach,Average Fight Time,Number of Fights
1,80,252,3.79,3.98,68,1.42,58,13,9,65,10,5,0,7,2.13,100,0.71,3,0,2,73.00,N/A,10:33,2
2,59,155,3.29,4.41,58,0.00,42,14,3,51,8,0,N/A,N/A,0.00,78,0.00,0,0,0,N/A,N/A,08:58,2
3,12,31,2.41,10.03,38,0.00,4,7,1,12,0,0,N/A,N/A,0.00,67,0.00,0,0,0,N/A,N/A,01:40,17
4,96,236,2.05,2.90,56,0.00,86,10,0,38,20,38,0,10,0.64,80,0.00,4,1,10,74.00,40.00,11:43,4
5,250,566,2.60,2.80,58,0.31,168,60,22,148,47,55,5,30,1.09,47,0.16,9,7,4,76.00,41.50,09:37,10
6,34,88,3.56,3.77,53,0.00,30,4,0,17,6,11,0,4,0.00,33,0.00,0,0,0,N/A,N/A,09:33,0
7,58,110,3.87,3.13,59,1.00,30,2,26,51,5,2,3,4,3.00,N/A,0.00,5,0,0,72.00,41.00,15:00,1
8,45,225,3.00,5.67,46,0.00,45,0,0,26,8,11,0,2,0.00,67,0.00,0,0,0,N/A,N/A,15:00,0
9,171,508,3.80,4.49,57,0.33,146,11,14,102,12,57,1,2,0.33,N/A,0.00,4,2,0,71.50,42.00,15:00,3
10,97,176,2.80,3.15,49,0.00,36,34,27,42,46,9,0,14,3.47,50,1.30,5,2,2,74.00,N/A,08:39,4
11,18,34,3.90,6.28,44,0.00,17,1,0,11,5,2,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,04:37,0
12,238,427,4.67,3.82,52,0.59,160,38,40,152,67,19,2,3,0.59,48,0.88,3,2,5,68.50,38.50,08:30,5
13,5,43,0.69,4.56,42,0.00,4,1,0,2,0,3,0,2,0.00,N/A,0.00,0,0,0,N/A,N/A,07:14,1
14,1013,2019,3.93,2.80,58,0.70,918,60,35,511,182,320,0,7,0.06,78,0.17,15,7,0,80.00,44.50,18:26,14
15,115,285,3.65,3.04,65,0.00,107,6,2,76,16,23,0,5,0.00,100,0.48,2,2,0,65.00,35.00,07:53,4
16,95,227,3.17,5.93,44,0.00,84,11,0,37,29,29,0,7,0.00,N/A,0.00,0,0,0,76.50,43.00,15:00,0
17,234,420,7.09,4.06,35,0.00,112,52,70,192,32,10,2,3,0.91,57,0.00,5,0,0,80.00,42.50,06:36,4
18,370,924,3.96,4.81,52,0.32,321,29,20,224,126,20,0,6,0.16,79,0.00,9,6,2,72.00,38.00,13:20,6
19,4,10,5.00,11.25,25,0.00,4,0,0,2,0,2,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,00:48,0
20,44,135,2.31,3.78,60,0.00,38,6,0,18,9,17,0,5,0.79,57,0.00,0,0,0,N/A,N/A,09:32,2
21,54,210,1.80,3.97,58,0.00,42,12,0,38,12,4,2,5,1.00,88,0.00,5,0,1,72.00,38.50,15:00,2
22,466,1122,3.10,3.62,58,0.40,316,28,122,374,27,65,12,34,2.29,93,1.00,0,0,0,73.50,42.00,06:50,7
23,535,1556,2.97,2.84,56,0.17,389,65,81,383,89,63,19,68,2.58,66,0.25,7,8,6,73.00,40.50,12:01,15
24,27,72,2.54,4.04,49,0.00,27,0,0,16,3,8,0,1,0.00,60,0.00,11,4,0,72.00,40.00,03:33,3
25,31,161,1.36,3.61,53,0.00,28,3,0,13,3,15,0,9,0.00,N/A,0.00,0,0,0,N/A,N/A,07:34,3
26,24,52,2.01,1.17,67,0.00,8,2,14,19,2,3,0,8,3.77,N/A,1.26,0,2,6,N/A,N/A,11:56,0
27,314,620,4.93,7.19,54,0.00,194,96,24,168,88,58,4,16,0.94,50,0.24,3,10,7,63.00,35.50,12:44,5
28,56,85,3.84,6.66,23,0.00,24,26,6,25,23,8,0,4,2.06,43,0.00,0,0,0,74.50,41.00,14:34,0
29,188,486,1.93,2.63,50,0.00,129,34,25,106,62,20,0,19,2.00,82,0.92,10,5,6,78.00,44.00,13:57,7
30,191,405,4.83,5.56,39,0.00,112,62,17,138,45,8,5,12,2.27,78,0.38,4,1,2,63.00,36.00,09:54,4
31,483,1057,2.72,2.79,49,0.42,303,45,135,316,130,37,17,27,1.44,60,0.84,0,0,0,71.00,40.00,09:21,18
32,116,302,3.59,5.08,60,0.00,109,6,1,64,13,39,2,2,0.93,N/A,0.00,2,1,1,72.50,40.50,10:46,3
33,116,227,3.98,6.08,52,0.51,90,22,4,70,27,19,1,8,1.54,100,0.00,6,2,6,74.00,42.00,05:50,5
34,67,135,3.05,2.82,35,0.68,34,15,18,44,16,7,0,3,0.00,50,6.14,0,0,0,N/A,N/A,04:24,5
35,92,215,3.79,3.01,55,0.00,77,2,13,58,18,16,3,8,3.09,67,1.24,4,2,9,68.00,38.00,08:05,3
36,223,657,2.94,4.58,61,0.20,212,1,10,150,39,34,3,23,1.78,73,0.00,5,7,3,66.50,35.00,12:38,6
37,810,2033,5.39,5.71,61,0.30,700,50,60,549,110,151,2,4,0.20,81,0.30,8,3,3,68.50,38.50,13:39,11
38,68,151,1.61,2.89,42,0.00,51,9,8,36,26,6,1,5,0.35,67,0.71,10,1,2,75.00,N/A,10:34,0
39,1,2,0.49,1.97,50,0.00,1,0,0,0,0,1,N/A,N/A,0.00,N/A,0.00,3,4,0,73.00,41.00,02:02,1
40,92,165,3.64,6.38,53,1.78,45,24,23,49,7,36,0,1,0.59,33,0.00,0,0,0,N/A,N/A,04:13,5
41,273,697,2.10,2.91,55,0.12,135,60,78,197,29,47,2,42,1.85,71,1.16,0,0,0,N/A,N/A,09:59,5
42,15,57,0.63,5.76,37,0.00,8,7,0,10,3,2,0,2,0.00,22,0.63,0,0,0,N/A,N/A,12:56,0
43,135,335,2.90,4.38,57,0.32,102,21,12,85,14,36,0,17,2.26,80,0.32,2,2,9,71.00,40.00,11:38,4
44,610,1351,4.05,4.54,61,0.00,496,77,37,495,81,34,1,24,0.90,76,0.00,2,9,0,67.50,37.00,13:42,11
