First Name,Last Name,Division,Age,Status,Height,Weight,Octagon Debut,Reach,Leg Reach,Fighting Style,Trains At,Hometown,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Strikes Landed Per Min,Sig. Strikes Absorbed Per Min,Sig. Strike Defense,Knockdown Average Per Fight,Sig. Strikes Standing,Sig. Strikes Clinch,Sig. Strikes Ground,Sig. Strikes Head,Sig. Strikes Body,Sig. Strikes Leg,Takedowns Landed,Takedowns Attempted,Takedown Average Per Fight,Takedown Defense,KO/TKO,DEC,SUB,Submission Average Per 15,Average Fight Time
Asjabharan,_,Bantamweight Division,N/A,N/A,N/A,N/A,"Nov. 10, 2022",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,N/A,00:00
Nariman,Abbassov,Lightweight Division,28,N/A,N/A,156.00,"Nov. 10, 2022",N/A,N/A,N/A,N/A,N/A,45,225,3.00,5.67,46,0.00,45,0,0,26,8,11,0,2,0.00,67,0,0,0,0.00,15:00
Danny,Abbadi,Lightweight Division,38,Not Fighting,71.00,156.00,"Jun. 24, 2006",N/A,N/A,N/A,N/A,"Orlando, United States",59,155,3.29,4.41,58,0.00,42,14,3,51,8,0,N/A,N/A,0.00,78,0,0,0,0.00,08:58
Angga,-,Featherweight Division,33,N/A,N/A,144.50,"Jun. 10, 2022",N/A,N/A,N/A,N/A,"Sukabumi, Indonesia",34,88,3.56,3.77,53,0.00,30,4,0,17,6,11,0,4,0.00,33,0,0,0,0.00,09:33
Ricardo,Abreu,Middleweight Division,37,Retired,71.00,183.00,"May. 31, 2014",73.00,N/A,N/A,"Kings MMA - Huntington Beach, CA","Dourados, Brazil",80,252,3.79,3.98,68,1.42,58,13,9,65,10,5,0,7,2.13,100,3,0,2,0.71,10:33
Papy,Abedi,Middleweight Division,43,Not Fighting,71.00,184.50,"Nov. 05, 2011",74.00,N/A,N/A,N/A,N/A,97,176,2.80,3.15,49,0.00,36,34,27,42,46,9,0,14,3.47,50,5,2,2,1.30,08:39
Klidson,Abreu,Light Heavyweight Division,29,Not Fighting,74.00,206.00,"Feb. 23, 2019",74.00,40.00,Brazilian Jiu-Jitsu,N/A,"Manaus, Brazil",96,236,2.05,2.90,56,0.00,86,10,0,38,20,38,0,10,0.64,80,4,1,10,0.00,11:43
Daichi,Abe,Welterweight Division,30,Not Fighting,69.00,170.50,"Sep. 22, 2017",71.50,42.00,N/A,N/A,"Niigata Prefecture, Japan",171,508,3.80,4.49,57,0.33,146,11,14,102,12,57,1,2,0.33,N/A,4,2,0,0.00,15:00
Hamdy,Abdelwahab,Heavyweight Division,29,Active,74.00,264.50,"Jul. 30, 2022",72.00,41.00,Wrestler,N/A,"Cairo, Egypt",58,110,3.87,3.13,59,1.00,30,2,26,51,5,2,3,4,3.00,N/A,5,0,0,0.00,15:00
Tank,Abbott,Heavyweight Division,N/A,Not Fighting,72.00,253.00,"Jul. 14, 1995",N/A,N/A,N/A,N/A,"Huntington Beach, United States",12,31,2.41,10.03,38,0.00,4,7,1,12,0,0,N/A,N/A,0.00,67,0,0,0,0.00,01:40
Shamil,Abdurakhimov,Heavyweight Division,41,Active,75.00,262.00,"Apr. 04, 2015",76.00,41.50,Grappler,N/A,"Dagestan Republic, Russia",250,566,2.60,2.80,58,0.31,168,60,22,148,47,55,5,30,1.09,47,9,7,4,0.16,09:37
